Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-01-02,Unknown,99960.0,99999.99999999999,-0.039999999999995595,-1.1102230246251565e-14,-0.03999999999998449
2015-01-05,Unknown,98515.2033317352,98194.00416466901,-1.4847966682647984,-1.8059958353309868,0.32710670045348333
2015-01-06,Unknown,97775.33056165786,97269.1632020723,-2.2246694383421417,-2.7308367979276937,0.520378034438318
2015-01-07,Unknown,98745.00432925214,98481.25541156517,-1.2549956707478604,-1.5187445884348283,0.26781636422559263
2015-01-08,Unknown,100143.04507431286,100228.80634289107,0.14304507431286417,0.2288063428910636,-0.08556548931133445
2015-01-09,Unknown,99500.51249758492,99425.64062198115,-0.49948750241508577,-0.5743593780188516,0.07530439344960449
2015-01-12,Unknown,98877.39357553293,98646.74196941615,-1.1226064244670653,-1.3532580305838482,0.2338157363456439
2015-01-13,Unknown,98655.42816661538,98369.28520826923,-1.3445718333846113,-1.6307147917307696,0.2908864873220729
2015-01-14,Unknown,98180.31242173356,97775.39052716695,-1.819687578266438,-2.22460947283305,0.4141347760243441
2015-01-15,Unknown,97463.7746785262,96879.71834815774,-2.536225321473806,-3.1202816518422605,0.6028674941740864
2015-01-16,Unknown,98480.19005774721,98150.237572184,-1.5198099422527922,-1.849762427815993,0.33617084759529625
2015-01-20,Unknown,98647.6212011707,98359.52650146335,-1.3523787988293012,-1.6404734985366543,0.2928996406901696
2015-01-21,Unknown,99044.86765368846,98856.08456711056,-0.955132346311538,-1.1439154328894419,0.19096759436161292
2015-01-22,Unknown,100220.92867825428,100326.16084781784,0.22092867825427298,0.3261608478178468,-0.10489005925701234
2015-01-23,Unknown,99780.87629788117,99776.09537235145,-0.2191237021188286,-0.22390462764854124,0.004791654265368095
2015-01-26,Unknown,99967.81412123337,100009.76765154171,-0.032185878766632925,0.009767651541703337,-0.04194943283392094
2015-01-27,Unknown,98912.48556319634,98690.60695399543,-1.0875144368036604,-1.30939304600457,0.22482241831214278
2015-01-28,Unknown,97899.94146564863,97424.92683206078,-2.100058534351368,-2.5750731679392236,0.4875699156609903
2015-01-29,Unknown,98620.37195789535,98325.46494736917,-1.3796280421046525,-1.6745350526308322,0.29992943403220895
2015-01-30,Unknown,97631.22013352702,97089.02516690876,-2.368779866472981,-2.91097483309124,0.5584513447180584
2015-02-02,Unknown,98593.12987040867,98291.41233801082,-1.406870129591331,-1.7085876619891804,0.30696225155486534
2015-02-03,Unknown,99730.23478142644,99712.79347678303,-0.26976521857355884,-0.28720652321696516,0.017491541491576612
2015-02-04,Unknown,99426.49301952815,99333.11627441017,-0.5735069804718496,-0.6668837255898286,0.09400364009524154
2015-02-05,Unknown,100228.72133212163,100335.90166515202,0.2287213321216175,0.33590166515202746,-0.10682151777345883
2015-02-06,Unknown,100006.73445583806,100058.41806979755,0.0067344558380533215,0.058418069797561145,-0.05165343901744057
2015-02-09,Unknown,99648.46558423436,99610.58198029295,-0.3515344157656308,-0.38941801970705514,0.038031706258800924
2015-02-10,Unknown,100497.40688529986,100671.75860662482,0.497406885299867,0.6717586066248282,-0.1731883139205248
2015-02-11,Unknown,100544.14134113792,100730.17667642239,0.5441413411379159,0.7301766764223894,-0.1846867953801734
2015-02-12,Unknown,101319.09894309001,101698.87367886251,1.3190989430900135,1.6988736788625003,-0.3734306212394567
2015-02-13,Unknown,101654.03278782371,102117.54098477963,1.6540327878237226,2.117540984779631,-0.4538967473031841
