Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-01-02,Unknown,99910.0,100000.0,-0.09000000000000119,0.0,-0.09000000000000119,,
2015-01-05,Unknown,99291.36446350013,98194.03148349388,-0.7086355364998798,-1.805968516506129,1.1175149481368551,,
2015-01-06,Unknown,99218.13924632521,97269.1371006702,-0.7818607536747901,-2.7308628993298,2.0037210195849253,,
2015-01-07,Unknown,99844.05452004823,98481.19320597404,-0.155945479951769,-1.518806794025962,1.383879774104435,,
2015-01-08,Unknown,100576.31490181728,100228.7615578255,0.5763149018172875,0.22876155782549645,0.34676009020750964,,
2015-01-09,Unknown,100433.17822656393,99425.58710770523,0.4331782265639239,-0.5744128922947733,1.0134122897028641,,
2015-01-12,Unknown,100197.62545847321,98646.7154983518,0.19762545847321622,-1.3532845016481998,1.5721861110999935,,
2015-01-13,Unknown,99996.10496895616,98369.2856458585,-0.0038950310438323754,-1.6307143541414937,1.653787879434665,,
2015-01-14,Unknown,99780.18749041129,97775.38217938966,-0.21981250958871268,-2.2246178206103306,2.050419304261464,,
2015-01-15,Unknown,99831.44387205187,96879.71918546037,-0.16855612794813846,-3.120280814539622,3.0467931899563983,,
2015-01-16,Unknown,100462.04346920813,98150.19334488575,0.4620434692081288,-1.84980665511425,2.3554208560739864,,
2015-01-20,Unknown,101012.93594060314,98359.50010747097,1.0129359406031435,-1.6404998925290237,2.697691458611451,,
2015-01-21,Unknown,101068.42592382967,98856.03120567046,1.0684259238296745,-1.1439687943295418,2.237996702048761,,
2015-01-22,Unknown,101962.74059655344,100326.13392609484,1.9627405965534361,0.3261339260948404,1.6312864917771064,,
2015-01-23,Unknown,101835.65492332265,99776.06859823414,1.8356549233226493,-0.22393140176586446,2.0642087366478545,,
2015-01-26,Unknown,101802.73498491333,100009.72292525342,1.8027349849133234,0.009722925253408121,1.7928377433862108,,
2015-01-27,Unknown,101167.80535217938,98690.51785802614,1.167805352179374,-1.3094821419738611,2.510157559125381,,
2015-01-28,Unknown,100668.11104516377,97424.88279939386,0.6681110451637551,-2.5751172006061362,3.3289526788017776,,
2015-01-29,Unknown,100833.89957784713,98325.42961778349,0.8338995778471192,-1.6745703822165114,2.55119145658933,,
2015-01-30,Unknown,100706.42483204204,97089.03489277903,0.7064248320420408,-2.910965107220964,3.725848076724536,,
2015-02-02,Unknown,101073.03631047427,98291.35018336256,1.0730363104742624,-1.708649816637442,2.8300416282027507,,
2015-02-03,Unknown,101409.65668410255,99712.76671965228,1.409656684102556,-0.28723328034772067,1.7017780373311364,,
2015-02-04,Unknown,101252.69271517097,99333.0985638962,1.2526927151709666,-0.666901436103795,1.9324819008238014,,
2015-02-05,Unknown,101671.86272593457,100335.86579608172,1.6718627259345586,0.3358657960817135,1.3315247935051122,,
2015-02-06,Unknown,100892.18812168902,100058.4091093881,0.8921881216890082,0.05840910938810229,0.8332922936935772,,
2015-02-09,Unknown,100628.2781617741,99610.55525058984,0.6282781617740874,-0.3894447494101616,1.0217018754929974,,
2015-02-10,Unknown,101073.09314240063,100671.73159216344,1.0730931424006274,0.6717315921634492,0.39868346743370253,,
2015-02-11,Unknown,101028.7505984471,100730.1317568181,1.0287505984471146,0.7301317568180865,0.29645433438916236,,
2015-02-12,Unknown,101586.49617720593,101698.86427824991,1.5864961772059427,1.6988642782499008,-0.11049100876537876,,
2015-02-13,Unknown,101702.28799696188,102117.50463762067,1.702287996961882,2.117504637620682,-0.4066067244124838,,
2015-02-17,Unknown,101354.35229249201,102278.15205027154,1.3543522924920115,2.2781520502715535,-0.9032229652775392,,
2015-02-18,Unknown,101498.12650587547,102287.86603079153,1.4981265058754634,2.287866030791519,-0.7720754724498069,,
2015-02-19,Unknown,101296.18709893255,102214.85017168969,1.2961870989325552,2.2148501716896973,-0.8987569528439932,,
2015-02-20,Unknown,101675.20524378169,102828.2084333988,1.6752052437816856,2.8282084333987934,-1.121290750060966,,
2015-02-23,Unknown,101892.18040207276,102813.61957315195,1.8921804020727517,2.8136195731519598,-0.8962228690174601,,
2015-02-24,Unknown,102306.11259230132,103105.68300955932,2.3061125923013126,3.1056830095593124,-0.7754862718710398,,
2015-02-25,Unknown,102370.82578496297,103018.04251127684,2.370825784962971,3.0180425112768416,-0.6282557021436541,,
2015-02-26,Unknown,102063.97130048266,102896.30468910656,2.0639713004826588,2.8963046891065547,-0.8089050341882786,,
2015-02-27,Unknown,102013.90289107617,102545.85003277798,2.013902891076169,2.5458500327779854,-0.5187407793994292,,
2015-03-02,Unknown,101835.07214584977,103193.26983944114,1.8350721458497699,3.1932698394411485,-1.3161688700286334,,
2015-03-03,Unknown,101491.37752182505,102769.78143454382,1.4913775218250436,2.7697814345438276,-1.24394923767841,,
2015-03-04,Unknown,101209.08452662698,102336.5522149262,1.20908452662698,2.336552214926191,-1.1017253013677064,,
2015-03-05,Unknown,101240.08758864045,102448.54922237618,1.2400875886404483,2.448549222376184,-1.1795790598387312,,
2015-03-06,Unknown,99659.74653744267,101007.6242224455,-0.34025346255732725,1.0076242224455134,-1.334431628680277,,
