Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-01-02,Unknown,Unknown,99955.0,99999.99999999999,-0.044999999999995044,-1.1102230246251565e-14,-0.04499999999998394
2015-01-05,Unknown,Unknown,99336.38346845715,98194.05783308407,-0.6636165315428544,-1.8059421669159303,1.1633347888676537
2015-01-06,Unknown,Unknown,99263.14626506441,97269.15425733647,-0.7368537349355941,-2.7308457426635235,2.0499736251973655
2015-01-07,Unknown,Unknown,99889.08427677806,98481.26435630102,-0.11091572322194931,-1.5187356436989763,1.429530712952265
2015-01-08,Unknown,Unknown,100621.32993555075,100228.79739815523,0.6213299355507518,0.2287973981552449,0.39163648331146383
2015-01-09,Unknown,Unknown,100478.17110956224,99425.57800883024,0.47817110956225317,-0.5744219911697601,1.058674359065348
2015-01-12,Unknown,Unknown,100242.65523837924,98646.75985888785,0.2426552383792524,-1.3532401411121553,1.617787935228976
2015-01-13,Unknown,Unknown,100041.1025031455,98369.27626353338,0.04110250314550701,-1.6307237364666216,1.6995410590734394
2015-01-14,Unknown,Unknown,99825.18920901952,97775.39052716695,-0.17481079098048413,-2.22460947283305,2.0964362001530734
2015-01-15,Unknown,Unknown,99876.42770924716,96879.70045868604,-0.12357229075283804,-3.1202995413139534,3.0932457845893824
2015-01-16,Unknown,Unknown,100507.07368793945,98150.24651691985,0.5070736879394522,-1.849753483080141,2.4012442705513948
2015-01-20,Unknown,Unknown,101057.97690433101,98359.57122514257,1.0579769043310039,-1.6404287748574276,2.7434093556709893
2015-01-21,Unknown,Unknown,101113.44015302442,98856.05773290302,1.1134401530244142,-1.1439422670969757,2.283504392032887
2015-01-22,Unknown,Unknown,102007.76526610172,100326.16979255367,2.007765266101713,0.3261697925536655,1.6761284488634676
2015-01-23,Unknown,Unknown,101880.64298520869,99776.05959340808,1.8806429852086914,-0.22394040659192704,2.1093069824333455
2015-01-26,Unknown,Unknown,101847.7606594604,100009.74976207002,1.8477606594603957,0.00974976207002154,1.837831713171112
2015-01-27,Unknown,Unknown,101212.85066878807,98690.58011978789,1.212850668788068,-1.3094198802121149,2.5557358624690663
2015-01-28,Unknown,Unknown,100713.12875790724,97424.91788732495,0.7131287579072332,-2.5750821126750534,3.3751230608017657
2015-01-29,Unknown,Unknown,100878.91476256239,98325.47389210502,0.8789147625623883,-1.6745261078949802,2.5969270926264
2015-01-30,Unknown,Unknown,100751.41885790556,97089.02516690876,0.7514188579055725,-2.91097483309124,3.772201528134267
2015-02-02,Unknown,Unknown,101300.55699488411,98291.41233801082,1.3005569948841167,-1.7085876619891804,3.0614522523343624
2015-02-03,Unknown,Unknown,101575.2698384872,99712.80242151888,1.5752698384872144,-0.28719757848112426,1.8678317846238635
2015-02-04,Unknown,Unknown,101430.10164546002,99333.10732967433,1.4301016454600246,-0.6668926703256695,2.1110729062627787
2015-02-05,Unknown,Unknown,101817.23642144808,100335.90166515202,1.8172364214480874,0.33590166515202746,1.4763755861183947
2015-02-06,Unknown,Unknown,101003.16008639104,100058.43595926925,1.0031600863910528,0.05843595926924294,0.9441723909279887
2015-02-09,Unknown,Unknown,100747.85263735909,99610.58198029295,0.747852637359081,-0.38941801970705514,1.1417167076597678
2015-02-10,Unknown,Unknown,101159.51072601174,100671.76755136067,1.1595107260117476,0.6717675513606691,0.48448853786364765
2015-02-11,Unknown,Unknown,101109.60570622876,100730.18562115823,1.1096057062287557,0.7301856211582303,0.3766696971030159
2015-02-12,Unknown,Unknown,101646.79903486559,101698.87367886251,1.646799034865598,1.6988736788625003,-0.05120474014428389
2015-02-13,Unknown,Unknown,101744.73860125495,102117.49626110042,1.744738601254947,2.1174962611004267,-0.36502820133033076
2015-02-17,Unknown,Unknown,101364.65962743046,102278.14371685975,1.3646596274304645,2.2781437168597485,-0.8931371417515321
2015-02-18,Unknown,Unknown,101517.48500267019,102287.89347892978,1.5174850026701936,2.28789347892977,-0.753176597989369
2015-02-19,Unknown,Unknown,101306.38838215462,102214.86865549885,1.3063883821546218,2.2148686554988473,-0.8887946394630086
2015-02-20,Unknown,Unknown,101674.75948251082,102828.17341338274,1.6747594825108347,2.8281734133827507,-1.1216905762149842
2015-02-23,Unknown,Unknown,101907.41686994435,102813.6292729003,1.907416869944356,2.8136292729002976,-0.8814127167426133
2015-02-24,Unknown,Unknown,102332.18034140555,103105.69278768059,2.332180341405543,3.1056927876805807,-0.7502131311681204
2015-02-25,Unknown,Unknown,102406.33846781828,103018.0969895597,2.406338467818281,3.0180969895597043,-0.593835976026047
2015-02-26,Unknown,Unknown,102085.56162893213,102896.37702419372,2.085561628932142,2.8963770241937192,-0.7879921710663762
2015-02-27,Unknown,Unknown,102053.16103479902,102545.89543961587,2.0531610347990226,2.545895439615875,-0.4805013430371652
2015-03-02,Unknown,Unknown,102019.76783840757,103193.315420009,2.01976783840756,3.193315420009002,-1.1372321713135736
2015-03-03,Unknown,Unknown,101674.722277255,102769.80901200025,1.674722277255003,2.769809012000235,-1.0655724139930767
2015-03-04,Unknown,Unknown,101389.53516548204,102336.579676129,1.3895351654820365,2.3365796761289914,-0.9254213045268189
2015-03-05,Unknown,Unknown,101421.81597930296,102448.51410048158,1.421815979302954,2.4485141004815913,-1.0021600900640082
