Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-01-02,Unknown,99955.0,100000.0,-0.044999999999995044,0.0,-0.044999999999995044,,
2015-01-05,Unknown,99336.36446350013,98194.03148349388,-0.6636355364998736,-1.805968516506129,1.1633425807537678,,
2015-01-06,Unknown,99263.1392463252,97269.1371006702,-0.7368607536748062,-2.7308628993298,2.0499844093314845,,
2015-01-07,Unknown,99889.0545200482,98481.19320597404,-0.11094547995179616,-1.518806794025962,1.4295737777360262,,
2015-01-08,Unknown,100621.31490181727,100228.7615578255,0.6213149018172714,0.22876155782549645,0.391657382462296,,
2015-01-09,Unknown,100478.17822656393,99425.58710770523,0.47817822656393005,-0.5744128922947733,1.058672268858185,,
2015-01-12,Unknown,100242.62545847318,98646.7154983518,0.24262545847317796,-1.3532845016481998,1.6178034433878885,,
2015-01-13,Unknown,100041.10496895616,98369.2856458585,0.041104968956151566,-1.6307143541414937,1.699533865800773,,
2015-01-14,Unknown,99825.18749041128,97775.38217938966,-0.17481250958871764,-2.2246178206103306,2.096443159138772,,
2015-01-15,Unknown,99876.44387205184,96879.71918546037,-0.12355612794816562,-3.120280814539622,3.0932425401179353,,
2015-01-16,Unknown,100507.04346920812,98150.19334488575,0.5070434692081127,-1.84980665511425,2.4012689573017276,,
2015-01-20,Unknown,101057.93594060313,98359.50010747097,1.0579359406031275,-1.6404998925290237,2.7434419961302803,,
2015-01-21,Unknown,101113.42592382965,98856.03120567046,1.1134259238296584,-1.1439687943295418,2.2835174451447227,,
2015-01-22,Unknown,102007.74059655343,100326.13392609484,2.00774059655342,0.3261339260948404,1.6761402085894606,,
2015-01-23,Unknown,101880.65492332264,99776.06859823414,1.8806549233226333,-0.22393140176586446,2.109309731938813,,
2015-01-26,Unknown,101847.73498491332,100009.72292525342,1.8477349849133073,0.009722925253408121,1.8378333684951897,,
2015-01-27,Unknown,101212.80535217936,98690.51785802614,1.212805352179358,-1.3094821419738611,2.5557546448198076,,
2015-01-28,Unknown,100713.11104516377,97424.88279939386,0.7131110451637612,-2.5751172006061362,3.3751421108102697,,
2015-01-29,Unknown,100878.89957784711,98325.42961778349,0.8788995778471254,-1.6745703822165114,2.5969578470082633,,
2015-01-30,Unknown,100751.42483204203,97089.03489277903,0.7514248320420247,-2.910965107220964,3.7721972860350172,,
2015-02-02,Unknown,101300.5117828617,98291.35018336256,1.3005117828617019,-1.708649816637442,3.0614714253955677,,
2015-02-03,Unknown,101575.24690225281,99712.76671965228,1.5752469022528137,-0.28723328034772067,1.8678452558005931,,
2015-02-04,Unknown,101430.09648404151,99333.0985638962,1.4300964840415098,-0.666901436103795,2.111076721115679,,
2015-02-05,Unknown,101817.21336904986,100335.86579608172,1.8172133690498526,0.3358657960817135,1.4763888876772713,,
2015-02-06,Unknown,101003.14241559796,100058.4091093881,1.0031424155979574,0.05840910938810229,0.9441818180189632,,
2015-02-09,Unknown,100747.83664626064,99610.55525058984,0.7478366462606356,-0.3894447494101616,1.141727794619496,,
2015-02-10,Unknown,101159.48435329038,100671.73159216344,1.1594843532903854,0.6717315921634492,0.48449823342950893,,
2015-02-11,Unknown,101109.58469595265,100730.1317568181,1.109584695952659,0.7301317568180865,0.3767025144478353,,
2015-02-12,Unknown,101646.79342563305,101698.86427824991,1.646793425633053,1.6988642782499008,-0.051201016831803337,,
2015-02-13,Unknown,101744.74364144803,102117.50463762067,1.7447436414480322,2.117504637620682,-0.36503143853293674,,
2015-02-17,Unknown,101364.66461730027,102278.15205027154,1.3646646173002708,2.2781520502715535,-0.8931403380482261,,
2015-02-18,Unknown,101517.47014336342,102287.86603079153,1.5174701433634086,2.287866030791519,-0.7531644928404302,,
2015-02-19,Unknown,101306.39016254329,102214.85017168969,1.3063901625433028,2.2148501716896973,-0.888774975084794,,
2015-02-20,Unknown,101674.7820981406,102828.2084333988,1.6747820981406036,2.8282084333987934,-1.121702257416335,,
2015-02-23,Unknown,101907.40784134415,102813.61957315195,1.9074078413441553,2.8136195731519598,-0.8814121471164005,,
2015-02-24,Unknown,102332.18255881453,103105.68300955932,2.332182558814533,3.1056830095593124,-0.7502015681066565,,
2015-02-25,Unknown,102406.31387222723,103018.04251127684,2.406313872227228,3.0180425112768416,-0.593807282819081,,
2015-02-26,Unknown,102085.51341470829,102896.30468910656,2.0855134147082843,2.8963046891065547,-0.7879692831030405,,
2015-02-27,Unknown,102053.14026295506,102545.85003277798,2.0531402629550666,2.5458500327779854,-0.4804775324066535,,
2015-03-02,Unknown,102019.74532150044,103193.26983944114,2.0197453215004435,3.1932698394411485,-1.1372103236641284,,
2015-03-03,Unknown,101674.7041153787,102769.78143454382,1.674704115378689,2.7697814345438276,-1.0655635381132011,,
2015-03-04,Unknown,101389.52029436383,102336.5522149262,1.389520294363833,2.336552214926191,-0.9254092502290145,,
2015-03-05,Unknown,101421.8450970074,102448.54922237618,1.4218450970074015,2.448549222376184,-1.0021656071870777,,
2015-03-06,Unknown,99842.03128047618,101007.6242224455,-0.15796871952382663,1.0076242224455134,-1.153965308007232,,
2015-03-09,Unknown,100282.63469803572,101426.24669234938,0.28263469803571084,1.4262466923493866,-1.1275306260543294,,
2015-03-10,Unknown,99505.87462988959,99780.92558849414,-0.4941253701104098,-0.2190744115058596,-0.2756548478402454,,
2015-03-11,Unknown,99452.04243169856,99547.28915094175,-0.5479575683014382,-0.45271084905824654,-0.09567987240594045,,
2015-03-12,Unknown,100194.60701025165,100812.91526484059,0.19460701025164617,0.8129152648405968,-0.6133224626672207,,
2015-03-13,Unknown,99776.17889919286,100194.68212340458,-0.22382110080714224,0.19468212340458813,-0.4176900563407804,,
2015-03-16,Unknown,100765.64745666139,101533.34198587215,0.7656474566613891,1.5333419858721387,-0.7561009164039678,,
2015-03-17,Unknown,100699.15984182477,101231.57351367823,0.6991598418247813,1.2315735136782413,-0.5259363787144089,,
2015-03-18,Unknown,102011.38266308175,102448.54922237618,2.01138266308174,2.448549222376184,-0.4267181552229826,,
2015-03-19,Unknown,101618.30028830195,101981.20478940386,1.6183002883019437,1.9812047894038454,-0.35585429869290364,,
2015-03-20,Unknown,102379.41901603917,102881.37592898883,2.379419016039175,2.8813759289888274,-0.487898716766888,,
2015-03-23,Unknown,102297.02709180396,102680.91550777954,2.2970270918039715,2.6809155077795355,-0.37386540047600336,,
2015-03-24,Unknown,102175.66484910152,102103.91758751952,2.175664849101522,2.1039175875195104,0.07026886262273546,,
2015-03-25,Unknown,101115.33207510889,100607.71413490607,1.115332075108899,0.6077141349060788,0.5045517081544659,,
2015-03-26,Unknown,100714.02416508956,100368.138394347,0.7140241650895662,0.36813839434699513,0.3446171028733902,,
2015-03-27,Unknown,101068.99631400968,100597.9196517851,1.0689963140096737,0.5979196517850838,0.4682767435501667,,
2015-03-30,Unknown,101588.04748138206,101825.2354723441,1.58804748138206,1.8252354723441,-0.23293635400082335,,
2015-03-31,Unknown,101090.34861197439,100935.29710781883,1.09034861197439,0.9352971078188332,0.15361474984310064,,
2015-04-01,Unknown,101225.72217779481,100578.41118814415,1.225722177794819,0.5784111881441456,0.6435884023260119,,
2015-04-02,Unknown,101201.64388672415,100940.21671121292,1.2016438867241463,0.9402167112129156,0.2589920886133745,,
2015-04-06,Unknown,101624.04026961776,101619.84650300725,1.6240402696177547,1.6198465030072606,0.004126916891555865,,
2015-04-07,Unknown,101577.83874739309,101350.94098148592,1.577838747393101,1.3509409814859152,0.22387336882112585,,
2015-04-08,Unknown,101734.74192857856,101693.19331724652,1.7347419285785648,1.6931933172465108,0.04085682627983367,,
2015-04-09,Unknown,101675.80953059887,102143.0507963362,1.6758095305988707,2.14305079633621,-0.4574381341604594,,
2015-04-10,Unknown,102155.78771966272,102700.45975035428,2.155787719662716,2.700459750354267,-0.5303501386610621,,
2015-04-13,Unknown,101829.88743584963,102235.91501894986,1.8298874358496198,2.2359150189498633,-0.39714769807164263,,
2015-04-14,Unknown,102027.8324826181,102431.50056043227,2.0278324826181082,2.431500560432265,-0.394085877494299,,
2015-04-15,Unknown,102375.52944649423,102891.12568844258,2.375529446494218,2.891125688442586,-0.5011085635408419,,
2015-04-16,Unknown,102223.05947711805,102861.80485221377,2.22305947711805,2.8618048522137673,-0.6209743023792291,,
2015-04-17,Unknown,101786.34170659096,101678.52395439867,1.7863417065909548,1.6785239543986696,0.10603788095964184,,
2015-04-20,Unknown,102092.83353861896,102607.5508040734,2.0928335386189545,2.6075508040733997,-0.5016368302536378,,
2015-04-21,Unknown,101986.30916604237,102485.3031320968,1.986309166042366,2.4853031320968055,-0.4868931942478283,,
2015-04-22,Unknown,101851.21175275806,102988.93634865068,1.851211752758064,2.9889363486506726,-1.1047056472561878,,
2015-04-23,Unknown,102164.92795579859,103248.08316598482,2.16492795579859,3.2480831659848164,-1.0490802124092924,,
2015-04-24,Unknown,102291.32269054648,103487.68574074423,2.2913226905464823,3.4876857407442285,-1.1560438728863365,,
2015-04-27,Unknown,102231.07344949625,103057.38144896274,2.231073449496246,3.057381448962748,-0.80179409553085,,
2015-04-28,Unknown,102243.73941925527,103384.98231134238,2.243739419255264,3.3849823113423883,-1.1038768557799505,,
2015-04-29,Unknown,101675.5458045114,102959.61551242186,1.6755458045114136,2.9596155124218537,-1.2471586082754338,,
2015-04-30,Unknown,100906.91215065365,101927.90312281217,0.9069121506536382,1.927903122812169,-1.0016795606285989,,
2015-05-01,Unknown,101280.58507723396,103032.90865826047,1.2805850772339644,3.032908658260469,-1.7007416405554587,,
2015-05-04,Unknown,101367.52477399459,103326.32274941786,1.3675247739945995,3.326322749417865,-1.895739559196019,,
2015-05-05,Unknown,100654.2649952257,102143.0507963362,0.6542649952256951,2.14305079633621,-1.4575497691751926,,
2015-05-06,Unknown,100072.15062319853,101722.55887714257,0.07215062319851917,1.722558877142566,-1.6224604179859048,,
2015-05-07,Unknown,100483.98479128852,102128.35459928801,0.48398479128850536,2.128354599288018,-1.6101011462011372,,
2015-05-08,Unknown,101395.59722125974,103472.98954369605,1.3955972212597478,3.472989543696059,-2.007666282377041,,
2015-05-11,Unknown,100600.61598755927,102979.1597549966,0.600615987559272,2.9791597549965854,-2.3097331276505373,,
2015-05-12,Unknown,100547.07799690636,102671.10313519168,0.5470779969063644,2.671103135191677,-2.0687662579104815,,
2015-05-13,Unknown,100591.03820860782,102690.6652672333,0.5910382086078192,2.6906652672332942,-2.0446133571747738,,
2015-05-14,Unknown,101342.64203371458,103761.48403145935,1.3426420337145917,3.76148403145935,-2.3311559393381476,,
2015-05-15,Unknown,101808.57601868115,103873.95510978183,1.8085760186811628,3.8739551097818348,-1.988351256017773,,
2015-05-18,Unknown,101689.25719128974,104196.66320296771,1.6892571912897392,4.196663202967721,-2.406416803188527,,
2015-05-19,Unknown,101362.79244785539,104162.39592914446,1.3627924478553988,4.162395929144469,-2.6877295364763687,,
2015-05-20,Unknown,101365.86809190286,104089.08489383898,1.3658680919028665,4.08908489383899,-2.616236663732374,,
2015-05-21,Unknown,101770.02508871854,104392.25768918356,1.7700250887185298,4.392257689183565,-2.511903333169052,,
2015-05-22,Unknown,101619.10755919895,104142.89641023695,1.6191075591989401,4.142896410236951,-2.4233903012418234,,
2015-05-26,Unknown,101110.80001322423,103023.19467774048,1.1108000132242335,3.0231946777404817,-1.8562758323485085,,
2015-05-27,Unknown,101743.1198367101,104001.07766148531,1.7431198367100942,4.001077661485319,-2.171090795928743,,
2015-05-28,Unknown,101637.47435134322,103883.71381396904,1.6374743513432266,3.8837138139690364,-2.1622633424988047,,
2015-05-29,Unknown,101295.90985473323,103238.33340653106,1.2959098547332237,3.2383334065310576,-1.8814944872743933,,
2015-06-01,Unknown,101211.53403566241,103448.561476661,1.2115340356624094,3.448561476660994,-2.1624538892242473,,
2015-06-02,Unknown,100929.49097441796,103345.84015779225,0.929490974417968,3.345840157792246,-2.3381194440772024,,
2015-06-03,Unknown,100727.45760187377,103619.70106164146,0.7274576018737822,3.619701061641467,-2.7912100017033925,,
2015-06-04,Unknown,100363.97161481254,102744.46783889784,0.3639716148125416,2.744467838897835,-2.3169093909930827,,
2015-06-05,Unknown,99981.6801476172,102568.4354847236,-0.018319852382808754,2.5684354847235857,-2.521979910175842,,
2015-06-08,Unknown,99609.3392256025,101937.65288226593,-0.3906607743974999,1.9376528822659278,-2.284056568726911,,
2015-06-09,Unknown,99479.17592149597,101923.01929835185,-0.520824078504023,1.923019298351858,-2.397734480080682,,
2015-06-10,Unknown,100145.05462712569,103145.41551551674,0.14505462712568473,3.1454155155167474,-2.9088649974362557,,
2015-06-11,Unknown,100674.66081105488,103477.89125762325,0.6746608110548946,3.4778912576232557,-2.7090138893431037,,
2015-06-12,Unknown,100193.2810475755,102685.79038750642,0.1932810475754998,2.685790387506426,-2.4273167012932584,,
2015-06-15,Unknown,100000.37100762539,102245.70055733739,0.0003710076253993222,2.2457005573373934,-2.196013658738505,,
2015-06-16,Unknown,100444.58211043784,102803.1542350227,0.44458211043783,2.803154235022687,-2.294260465192366,,
2015-06-17,Unknown,100449.81592040193,102969.36527187562,0.4498159204019414,2.9693652718756125,-2.446892184700944,,
2015-06-18,Unknown,101136.5361386149,104040.17509136822,1.1365361386149075,4.0401750913682255,-2.7908824165312485,,
2015-06-19,Unknown,101072.41510559514,103578.34061419728,1.072415105595148,3.578340614197284,-2.4193528239036755,,
2015-06-22,Unknown,100889.19232327754,104108.97798101802,0.8891923232775545,4.108977981018014,-3.092707007773654,,
2015-06-23,Unknown,100760.2063876809,104182.68258459504,0.7602063876809062,4.182682584595043,-3.285072059970362,,
2015-06-24,Unknown,100430.59248830928,103426.02969311603,0.4305924883092782,3.4260296931160283,-2.8962121176794198,,
2015-06-25,Unknown,100164.25386881584,103111.59547836568,0.16425386881584458,3.1115954783656807,-2.858399771506037,,
2015-06-26,Unknown,99961.12516600855,103091.90812005586,-0.038874833991442426,3.091908120055864,-3.036885252333621,,
2015-06-29,Unknown,99168.89959261715,100930.0465492873,-0.8311004073828565,0.9300465492873,-1.744918403272644,,
2015-06-30,Unknown,99108.97146415198,101141.33904269706,-0.8910285358480152,1.1413390426970649,-2.009433133653793,,
2015-07-01,Unknown,99231.28341341177,101952.05390311047,-0.7687165865882251,1.9520539031104622,-2.668676486188659,,
2015-07-02,Unknown,99222.47283752877,101858.67088595706,-0.7775271624712365,1.8586708859570589,-2.5880939005966774,,
2015-07-06,Unknown,99449.0161667592,101568.76313030964,-0.5509838332407924,1.5687631303096472,-2.0870067708030127,,
2015-07-07,Unknown,99897.76153169073,102207.51549026575,-0.10223846830926808,2.2075154902657435,-2.2598670435296953,,
2015-07-08,Unknown,99101.68181517854,100492.74747595275,-0.8983181848214561,0.4927474759527595,-1.3842448293167497,,
2015-07-09,Unknown,98824.73192470183,100674.56707266513,-1.1752680752981637,0.6745670726651332,-1.8374403801787564,,
2015-07-10,Unknown,99255.93046863079,101942.16997265506,-0.744069531369207,1.9421699726550612,-2.635062118792275,,
2015-07-13,Unknown,99807.42330204169,103067.38166095292,-0.19257669795831323,3.067381660952906,-3.1629389496233506,,
2015-07-14,Unknown,100111.86792880594,103514.46627267501,0.111867928805931,3.514466272675021,-3.2870751947906895,,
2015-07-15,Unknown,100251.63646718142,103480.07377258355,0.2516364671814264,3.4800737725835473,-3.119863745456164,,
2015-07-16,Unknown,100840.6711921201,104310.43126763956,0.8406711921201016,4.3104312676395695,-3.326378803493535,,
2015-07-17,Unknown,100898.71944108,104398.8589024651,0.8987194410799981,4.398858902465097,-3.3526606499167944,,
2015-07-20,Unknown,100582.75247679862,104452.90298193262,0.5827524767986203,4.452902981932616,-3.7051631832611065,,
2015-07-21,Unknown,100422.20304090515,104040.1929808351,0.4222030409051447,4.040192980835089,-3.477492530791826,,
2015-07-22,Unknown,100389.64970360711,103853.48061492895,0.38964970360710893,3.8534806149289613,-3.335305558188406,,
2015-07-23,Unknown,100262.18884030203,103268.7812791738,0.2621888403020245,3.2687812791738047,-2.9114243449274713,,
2015-07-24,Unknown,99778.11499728059,102197.67628347756,-0.22188500271941303,2.1976762834775565,-2.3675306271011,,
2015-07-27,Unknown,99498.83388132165,101603.16457513455,-0.5011661186783423,1.6031645751345414,-2.0711271175582024,,
2015-07-28,Unknown,100089.5710577881,102851.12484048186,0.08957105778810703,2.8511248404818668,-2.685001050768121,,
2015-07-29,Unknown,100439.15149697795,103558.69797955466,0.43915149697795197,3.558697979554659,-3.0123461799342,,
2015-07-30,Unknown,100533.45849746742,103583.25127285793,0.5334584974674206,3.5832512728579236,-2.944291415758693,,
2015-07-31,Unknown,100654.71957530174,103426.02969311603,0.6547195753017432,3.4260296931160283,-2.679509332454577,,
2015-08-03,Unknown,100598.78814146304,103077.17614407389,0.5987881414630358,3.077176144073901,-2.404400368076376,,
2015-08-04,Unknown,100330.94075615569,102875.74074691923,0.3309407561556954,2.875740746919231,-2.473663832004769,,
2015-08-05,Unknown,100336.98167451154,103214.73719970629,0.3369816745115495,3.2147371997062857,-2.788124645055956,,
2015-08-06,Unknown,100069.76586535948,102369.64772866831,0.06976586535949458,2.3696477286683004,-2.246644307504775,,
