Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-01-03,Unknown,99960.0,100000.00000000001,-0.039999999999995595,2.220446049250313e-14,-0.0400000000000178
2000-01-04,Unknown,96831.57027310904,96089.46284138631,-3.1684297268909534,-3.9105371586136917,0.7723088565368741
2000-01-05,Unknown,96969.02707740157,96261.28384675196,-3.0309729225984294,-3.738716153248034,0.7352314475426391
2000-01-06,Unknown,95731.38287970607,94714.22859963258,-4.268617120293927,-5.285771400367423,1.073919193675854
2000-01-07,Unknown,100131.89262173972,100214.86577717465,0.1318926217397154,0.21486577717464428,-0.08279525676302413
2000-01-10,Unknown,100406.93947009047,100558.67433761309,0.4069394700904727,0.5586743376130965,-0.1508918733486797
2000-01-11,Unknown,99444.32879676914,99355.41099596143,-0.5556712032308564,-0.644589004038576,0.08949467363315033
2000-01-12,Unknown,98653.61074518753,98367.01343148442,-1.3463892548124745,-1.632986568515582,0.2913551034084527
2000-01-13,Unknown,99719.40895506131,99699.26119382665,-0.2805910449386828,-0.3007388061733507,0.02020853614501661
2000-01-14,Unknown,100802.33513681684,101052.91892102106,0.8023351368168452,1.052918921021062,-0.24797283134401216
2000-01-18,Unknown,100166.30845322207,100257.88556652758,0.16630845322207488,0.25788556652757144,-0.09134155661475463
2000-01-19,Unknown,100819.5030806283,101074.37885078538,0.8195030806283032,1.0743788507853846,-0.25216654611683875
2000-01-20,Unknown,99581.87886889765,99527.34858612207,-0.4181211311023558,-0.47265141387793363,0.05478924491633119
2000-01-21,Unknown,99409.93961323994,99312.42451654993,-0.5900603867600607,-0.6875754834500647,0.09819022862920246
2000-01-24,Unknown,97158.14093885903,96497.67617357378,-2.841859061140972,-3.5023238264262235,0.6844359278634249
2000-01-25,Unknown,98034.79197733392,97593.48997166741,-1.9652080226660762,-2.406510028332587,0.45218385549550266
2000-01-26,Unknown,97415.95988550375,96819.94985687968,-2.5840401144962555,-3.1800501431203165,0.6155859711816536
2000-01-27,Unknown,97106.59713549493,96433.24641936868,-2.893402864505068,-3.566753580631321,0.6982557791303412
2000-01-28,Unknown,94700.02048727949,93425.02560909935,-5.29997951272051,-6.574974390900645,1.3647252113313302
2000-01-31,Unknown,96728.39606053317,95960.49507566646,-3.2716039394668384,-4.039504924333537,0.8002261600059457
2000-02-01,Unknown,97484.73159057385,96905.91448821733,-2.5152684094261524,-3.0940855117826738,0.5972980136593309
2000-02-02,Unknown,97553.46998570254,96991.83748212819,-2.4465300142974544,-3.008162517871804,0.5790513079802606
2000-02-03,Unknown,98722.4024362225,98453.00304527814,-1.2775975637774994,-1.5469969547218687,0.27363247703116045
2000-02-04,Unknown,98395.7917985428,98044.73974817852,-1.6042082014571912,-1.955260251821489,0.3580529167255042
2000-02-07,Unknown,98275.45630414375,97894.32038017969,-1.724543695856251,-2.105679619820311,0.38933405174466085
2000-02-08,Unknown,99341.24785202925,99226.55981503657,-0.6587521479707537,-0.7734401849634254,0.11558199458538976
2000-02-09,Unknown,97673.79215612503,97142.2401951563,-2.3262078438749723,-2.857759804843707,0.5471893173359499
2000-02-10,Unknown,97828.52349604157,97335.65437005197,-2.171476503958436,-2.6643456299480284,0.5063603149117357
2000-02-11,Unknown,96247.0674069135,95358.83425864187,-3.7529325930865,-4.641165741358122,0.931463933233978
2000-02-14,Unknown,96694.00021501568,95917.5002687696,-3.305999784984315,-4.0824997312304045,0.8095498152790315
2000-02-15,Unknown,97562.11724649699,97002.64655812124,-2.437882753503018,-2.9973534418787584,0.5767581692119439
2000-02-16,Unknown,96418.99333859465,95573.7416732433,-3.5810066614053504,-4.4262583267566935,0.8843973779337544
2000-02-17,Unknown,96023.65762976283,95079.57203720354,-3.9763423702371625,-4.920427962796459,0.9929426188307611
2000-02-18,Unknown,94390.62442732924,93038.28053416156,-5.609375572670761,-6.961719465838446,1.453534916384358
2000-02-22,Unknown,94201.51056587178,92801.88820733974,-5.798489434128218,-7.198111792660256,1.5081830613241198
2000-02-23,Unknown,95078.21490025296,93897.76862531621,-4.921785099747034,-6.102231374683786,1.2571611575213693
2000-02-24,Unknown,93565.55050215987,92006.93812769983,-6.434449497840133,-7.993061872300167,1.6940161320190716
2000-02-25,Unknown,93299.0842947207,91673.85536840088,-6.700915705279298,-8.326144631599119,1.772837980674713
2000-02-28,Unknown,94837.5638974197,93596.95487177464,-5.162436102580292,-6.40304512822536,1.3254801156134421
2000-02-29,Unknown,95559.5102439312,94499.387804914,-4.4404897560688,-5.5006121950859965,1.1218299542910648
2000-03-01,Unknown,96109.59061665612,95186.98827082016,-3.8904093833438846,-4.8130117291798395,0.969252586510061
2000-03-02,Unknown,96161.12775803193,95251.40969753992,-3.838872241968072,-4.748590302460087,0.9550704429264867
2000-03-03,Unknown,97587.88581718488,97034.85727148112,-2.412114182815117,-2.965142728518888,0.5699277159304961
2000-03-06,Unknown,96831.57027310904,96089.46284138631,-3.1684297268909534,-3.9105371586136917,0.7723088565368741
2000-03-07,Unknown,95344.6011638327,94230.75145479088,-4.6553988361673015,-5.769248545209116,1.1820448121717675
2000-03-08,Unknown,95250.07421205126,94112.59276506408,-4.749925787948738,-5.887407234935916,1.2086389435967515
2000-03-09,Unknown,97450.36239300952,96862.95299126189,-2.5496376069904847,-3.137047008738114,0.6064335059045911
2000-03-10,Unknown,97037.78545849511,96347.2318231189,-2.9622145415048817,-3.652768176881105,0.7167342769577312
2000-03-13,Unknown,96195.49695559627,95294.37119449534,-3.8045030444037287,-4.705628805504658,0.9456232826823951
2000-03-14,Unknown,95112.57077384074,93940.71346730093,-4.887429226159268,-6.059286532699071,1.247443481412036
2000-03-15,Unknown,96865.91282272025,96132.39102840032,-3.134087177279754,-3.8676089715996786,0.7630329241506306
2000-03-16,Unknown,100458.50992140769,100623.13740175962,0.4585099214077015,0.6231374017596325,-0.16360797784968906
2000-03-17,Unknown,100990.54296786748,101288.17870983436,0.9905429678674915,1.2881787098343533,-0.29385042337420897
2000-03-20,Unknown,100576.96673511027,100771.20841888785,0.5769667351102736,0.7712084188878476,-0.19275513991074966
2000-03-21,Unknown,102231.31163806883,102839.13954758605,2.2313116380688225,2.839139547586056,-0.5910472532065114
2000-03-22,Unknown,102731.08067526246,103463.85084407809,2.731080675262465,3.4638508440780758,-0.7082378655323018
2000-03-23,Unknown,104144.22163036009,105230.27703795012,4.144221630360079,5.230277037950115,-1.0320750245657484
2000-03-24,Unknown,104643.97068158886,105854.96335198608,4.64397068158886,5.8549633519860755,-1.1440112320198481
2000-03-27,Unknown,103747.87329930889,104734.84162413613,3.7478732993089015,4.734841624136132,-0.9423495653616221
2000-03-28,Unknown,103265.36547376272,104131.7068422034,3.265365473762727,4.131706842203409,-0.8319669337154889
2000-03-29,Unknown,103351.50498229286,104239.38122786608,3.3515049822928633,4.239381227866068,-0.851766611730298
2000-03-30,Unknown,101955.61191486612,102494.51489358266,1.9556119148661288,2.4945148935826555,-0.5257871401958103
2000-03-31,Unknown,102886.21173447614,103657.76466809517,2.8862117344761407,3.657764668095176,-0.7443271964135967
2000-04-03,Unknown,103285.66771241829,104260.8994500279,3.2856677124182943,4.2608994500279,-0.9353762942329369
2000-04-04,Unknown,102670.59872633123,103485.4273586374,2.670598726331219,3.485427358637394,-0.7873849034630953
2000-04-05,Unknown,102157.99280140232,102839.13954758605,2.1579928014023197,2.839139547586056,-0.6623419343843806
2000-04-06,Unknown,102867.07047371795,103733.13673805904,2.8670704737179475,3.7331367380590397,-0.8348983666887744
2000-04-07,Unknown,103388.20342836098,104390.17533270596,3.388203428360992,4.390175332705959,-0.959833529497911
2000-04-10,Unknown,103063.53561612425,103980.83778999532,3.0635356161242466,3.9808377899953173,-0.8821838651884018
2000-04-11,Unknown,102824.35606538238,103679.28289025699,2.824356065382383,3.679282890256985,-0.8245879032357295
2000-04-12,Unknown,100569.05908319372,100835.82970525615,0.5690590831937126,0.8358297052561525,-0.264559356373828
2000-04-13,Unknown,99458.46465152764,99435.60467994685,-0.5415353484723551,-0.5643953200531571,0.022989724510025233
2000-04-14,Unknown,94947.85087220909,93748.67332748912,-5.052149127790906,-6.251326672510881,1.2791408157115214
