Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-01-03,Unknown,Unknown,99970.0,99999.99999999999,-0.029999999999996696,-1.1102230246251565e-14,-0.029999999999985594
2000-01-04,Unknown,Unknown,97623.60912172229,96089.34853620379,-2.376390878277712,-3.910651463796211,1.5967020371050022
2000-01-05,Unknown,Unknown,97726.76661919447,96261.27769865745,-2.2732333808055283,-3.7387223013425563,1.5224075096163636
2000-01-06,Unknown,Unknown,96798.52401903528,94714.20669839214,-3.2014759809647186,-5.285793301607855,2.200638524356169
2000-01-07,Unknown,Unknown,100098.90939817797,100214.8489969633,0.09890939817798206,0.21484899696329052,-0.1156910377511311
2000-01-10,Unknown,Unknown,100305.18442121595,100558.64070202659,0.3051844212159427,0.5586407020265804,-0.2520482367712962
2000-01-11,Unknown,Unknown,99583.22683707134,99355.37806178557,-0.41677316292865196,-0.6446219382144291,0.22932706787557322
2000-01-12,Unknown,Unknown,98990.16865812811,98366.94776354685,-1.0098313418718918,-1.6330522364531475,0.6335673808638864
2000-01-13,Unknown,Unknown,99789.50685659761,99699.17809432936,-0.21049314340239045,-0.30082190567064515,0.0906013108581405
2000-01-14,Unknown,Unknown,100601.70601595512,101052.84335992519,0.601706015955128,1.052843359925193,-0.44643706101690217
2000-01-18,Unknown,Unknown,100124.70626727847,100257.84377879745,0.12470626727847378,0.2578437787974508,-0.13279510759550694
2000-01-19,Unknown,Unknown,100614.581966308,101074.30327718002,0.6145819663080143,1.074303277180011,-0.45483500352340167
2000-01-20,Unknown,Unknown,99686.33936614882,99527.2322769147,-0.31366063385117604,-0.4727677230852989,0.1598628692812909
2000-01-21,Unknown,Unknown,99557.41997499423,99312.36662499039,-0.44258002500576765,-0.6876333750096109,0.2467500859476779
2000-01-24,Unknown,Unknown,97868.57195367856,96497.61992279759,-2.1314280463214375,-3.502380077202416,1.4207107200963076
2000-01-25,Unknown,Unknown,98526.04985629267,97593.41642715444,-1.4739501437073366,-2.4065835728455554,0.9556314998300675
2000-01-26,Unknown,Unknown,98061.95104041044,96819.91840068405,-1.9380489595895667,-3.1800815993159537,1.2828276043223896
2000-01-27,Unknown,Unknown,97829.88414476026,96433.14024126709,-2.1701158552397404,-3.56685975873291,1.4484065332712959
2000-01-28,Unknown,Unknown,96024.97269668967,93424.9544944828,-3.97502730331033,-6.575045505517208,2.783001839578536
2000-01-31,Unknown,Unknown,97546.25848632719,95960.43081054531,-2.4537415136728136,-4.039569189454695,1.6525849898618938
2000-02-01,Unknown,Unknown,98113.53978212312,96905.89963687188,-1.8864602178768841,-3.094100363128116,1.2461987864273771
2000-02-02,Unknown,Unknown,98165.12352734752,96991.8725455792,-1.8348764726524802,-3.0081274544207948,1.2096384480225097
2000-02-03,Unknown,Unknown,99041.74241037591,98452.90401729317,-0.9582575896240897,-1.5470959827068254,0.5980914417509808
2000-02-04,Unknown,Unknown,98796.78457490793,98044.64095817988,-1.2032154250920746,-1.955359041820115,0.7671440370196958
2000-02-07,Unknown,Unknown,98706.54799618335,97894.24666030558,-1.293452003816653,-2.105753339694416,0.8297743366844301
2000-02-08,Unknown,Unknown,99505.85621572305,99226.42702620507,-0.49414378427695693,-0.7735729737949337,0.2816076300360848
2000-02-09,Unknown,Unknown,98255.3401201189,97142.23353353151,-1.7446598798811053,-2.857766466468481,1.1458523714128477
2000-02-10,Unknown,Unknown,98371.34858550248,97335.58097583748,-1.6286514144975173,-2.664419024162523,1.0641202315544884
2000-02-11,Unknown,Unknown,97185.29718196394,95358.82863660656,-2.8147028180360634,-4.641171363393437,1.9153638645433402
2000-02-14,Unknown,Unknown,97520.4915961565,95917.48599359416,-2.4795084038435,-4.082514006405836,1.6712339631893558
2000-02-15,Unknown,Unknown,98171.52902535001,97002.54837558336,-1.8284709746499872,-2.997451624416647,1.2051030301188481
2000-02-16,Unknown,Unknown,97314.19658716532,95573.66097860887,-2.6858034128346753,-4.426339021391135,1.8211456909095647
