Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-01-02,Unknown,99910.0,100000.0,-0.09000000000000119,0.0,-0.09000000000000119,,
2015-01-05,Unknown,99291.3645360175,98194.03978207402,-0.7086354639824988,-1.8059602179259837,1.117506476338903,,
2015-01-06,Unknown,99218.148155324,97269.16295780615,-0.7818518446759959,-2.7308370421938455,2.0037030629771913,,
2015-01-07,Unknown,99844.07818938387,98481.24633098084,-0.15592181061613308,-1.5187536690191683,1.3838491176510592,,
2015-01-08,Unknown,100576.31969130562,100228.78847388392,0.5763196913056268,0.22878847388392298,0.34673792102379863,,
2015-01-09,Unknown,100433.19942833716,99425.62268113294,0.43319942833714986,-0.5743773188670587,1.013397472435873,,
2015-01-12,Unknown,100197.64002359174,98646.75079310744,0.1976400235917497,-1.3532492068925595,1.5721645345795565,,
2015-01-13,Unknown,99996.10337399186,98369.29400714273,-0.0038966260081374493,-1.6307059928572731,1.6537776175673313,,
2015-01-14,Unknown,99780.20075834483,97775.39927291813,-0.21979924165517195,-2.2246007270818713,2.0504150331626336,,
2015-01-15,Unknown,99831.4649176936,96879.76279273999,-0.16853508230640912,-3.1202372072600126,3.046768530253674,,
2015-01-16,Unknown,100462.05572941135,98150.21951725436,0.4620557294113592,-1.8497804827456443,2.3554060536263854,,
2015-01-20,Unknown,101012.9540815192,98359.54424420062,1.0129540815192017,-1.640455755799386,2.697663818704643,,
2015-01-21,Unknown,101068.46140520734,98856.09340952699,1.0684614052073549,-1.1439065904730095,2.2379682621234798,,
2015-01-22,Unknown,101962.76782439726,100326.187711202,1.9627678243972602,0.3261877112020084,1.631259146322095,,
2015-01-23,Unknown,101835.65244427725,99776.08640758715,1.8356524442772582,-0.22391359241284992,2.0641880342717966,,
2015-01-26,Unknown,101802.76745900007,100009.75870767876,1.8027674590000764,0.009758707678764189,1.7928337939121963,,
2015-01-27,Unknown,101167.80264768408,98690.53527898052,1.1678026476840797,-1.309464721019482,2.5101367235477623,,
2015-01-28,Unknown,100668.12945286461,97424.93554646392,0.6681294528646076,-2.57506445353608,3.3289156294632027,,
